wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225929.679933,1.14,56,1.534611,1.527527,1.339698,1.331228,0.042971,0.068906,-0.232565,-0.247867,-0.975953,-0.81077,0.513159,0.512294,0.794707,0.325775,-0.405723,-0.361763,-0.12,-0.119973,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119974,-0.0,-0.003594,-0.1,-0.104739,0.2,0.19478,-0.1,-0.094495,0.0,0.00359
1787225929.699974,1.16,57,1.522969,1.528942,1.34363,1.332922,0.051899,0.063719,-0.228046,-0.244806,-1.032656,-0.843804,0.556181,0.512467,0.78772,0.408384,-0.40981,-0.370003,-0.12,-0.119978,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119979,-0.0,-0.002875,-0.1,-0.103791,0.2,0.195824,-0.1,-0.095596,0.0,0.002872
1787225929.718734,1.18,58,1.522969,1.527747,1.34363,1.335064,0.051899,0.061355,-0.228046,-0.241455,-1.032656,-0.88157,0.556181,0.52121,0.78772,0.484182,-0.40981,-0.377503,-0.12,-0.119982,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119983,-0.0,-0.0023,-0.1,-0.103033,0.2,0.196659,-0.1,-0.096477,0.0,0.002298
1787225929.74292,1.2,59,1.509257,1.526791,1.34587,1.336777,0.063982,0.059464,-0.225454,-0.238773,-1.062532,-0.911784,0.587613,0.528204,0.779357,0.544848,-0.413754,-0.383643,-0.12,-0.119986,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119987,-0.0,-0.00184,-0.1,-0.102426,0.2,0.197328,-0.1,-0.097181,0.0,0.001838
1787225929.762708,1.22,60,1.509257,1.523285,1.34587,1.338596,0.063982,0.060367,-0.225454,-0.236109,-1.062532,-0.941923,0.587613,0.540086,0.779357,0.591721,-0.413754,-0.389458,-0.12,-0.119988,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119989,-0.0,-0.001472,-0.1,-0.10194,0.2,0.197862,-0.1,-0.097745,0.0,0.001471
1787225929.786152,1.24,61,1.49321,1.520479,1.343652,1.340051,0.079052,0.06109,-0.227461,-0.233978,-1.110121,-0.966067,0.60147,0.549591,0.767476,0.62923,-0.426713,-0.394182,-0.12,-0.11999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119991,-0.0,-0.001178,-0.1,-0.101552,0.2,0.19829,-0.1,-0.098196,0.0,0.001176
1787225929.804621,1.26,62,1.49321,1.515026,1.343652,1.340771,0.079052,0.064682,-0.227461,-0.232675,-1.110121,-0.994868,0.60147,0.559967,0.767476,0.656862,-0.426713,-0.400604,-0.12,-0.119992,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119993,-0.0,-0.000942,-0.1,-0.101241,0.2,0.198632,-0.1,-0.098557,0.0,0.000941
1787225929.823089,1.28,63,1.477125,1.510663,1.344911,1.341347,0.094551,0.067556,-0.226075,-0.231632,-1.141686,-1.017916,0.618659,0.568267,0.764179,0.678974,-0.435205,-0.40577,-0.12,-0.119993,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119994,-0.0,-0.000754,-0.1,-0.100993,0.2,0.198906,-0.1,-0.098845,0.0,0.000753
1787225929.839662,1.3,64,1.477125,1.503956,1.344911,1.34206,0.094551,0.072955,-0.226075,-0.230521,-1.141686,-1.042667,0.618659,0.578346,0.764179,0.696005,-0.435205,-0.411621,-0.12,-0.119994,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119995,-0.0,-0.000603,-0.1,-0.100794,0.2,0.199125,-0.1,-0.099076,0.0,0.000602
1787225929.859797,1.32,65,1.477125,1.49859,1.344911,1.34263,0.094551,0.077274,-0.226075,-0.229632,-1.141686,-1.06247,0.618659,0.586408,0.764179,0.709633,-0.435205,-0.416314,-0.12,-0.119995,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119996,-0.0,-0.000482,-0.1,-0.100635,0.2,0.1993,-0.1,-0.099261,0.0,0.000482
1787225929.888865,1.34,66,1.463255,1.494297,1.348169,1.343087,0.108069,0.080729,-0.222741,-0.22892,-1.170809,-1.078313,0.629174,0.592858,0.769694,0.720538,-0.42736,-0.420077,-0.12,-0.119996,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119997,-0.0,-0.000386,-0.1,-0.100508,0.2,0.19944,-0.1,-0.099409,0.0,0.000385
1787225929.904101,1.36,67,1.463255,1.488089,1.348169,1.344103,0.108069,0.086196,-0.222741,-0.227684,-1.170809,-1.096811,0.629174,0.600122,0.769694,0.730367,-0.42736,-0.421524,-0.12,-0.119996,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119997,-0.0,-0.000309,-0.1,-0.100406,0.2,0.199552,-0.1,-0.099527,0.0,0.000308
1787225929.930446,1.38,68,1.451999,1.483122,1.360818,1.344916,0.119114,0.09057,-0.210046,-0.226696,-1.164273,-1.11161,0.679535,0.605932,0.766409,0.738232,-0.40892,-0.422685,-0.12,-0.119997,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.000247,-0.1,-0.100325,0.2,0.199642,-0.1,-0.099622,0.0,0.000247
1787225929.949667,1.4,69,1.451999,1.476898,1.360818,1.348097,0.119114,0.096279,-0.210046,-0.223366,-1.164273,-1.122142,0.679535,0.620652,0.766409,0.743869,-0.40892,-0.419929,-0.12,-0.119997,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.000198,-0.1,-0.10026,0.2,0.199713,-0.1,-0.099697,0.0,0.000197
1787225929.972186,1.42,70,1.439275,1.471919,1.37396,1.350641,0.131711,0.100846,-0.196877,-0.220702,-1.202433,-1.130568,0.698025,0.632429,0.762189,0.748378,-0.401802,-0.417725,-0.12,-0.119997,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119998,-0.0,-0.000158,-0.1,-0.100207,0.2,0.199771,-0.1,-0.099758,0.0,0.000158
1787225929.990668,1.44,71,1.439275,1.465391,1.37396,1.355305,0.131711,0.107018,-0.196877,-0.215937,-1.202433,-1.14494,0.698025,0.645548,0.762189,0.751142,-0.401802,-0.41454,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.000127,-0.1,-0.100166,0.2,0.199817,-0.1,-0.099806,0.0,0.000126
1787225930.013973,1.46,72,1.432607,1.460168,1.381815,1.359036,0.138303,0.111956,-0.189006,-0.212125,-1.249484,-1.156439,0.720707,0.656043,0.757418,0.753353,-0.39513,-0.411992,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.000101,-0.1,-0.100132,0.2,0.199853,-0.1,-0.099845,0.0,0.000101
1787225930.03121,1.48,73,1.432607,1.454656,1.381815,1.363592,0.138303,0.117225,-0.189006,-0.207502,-1.249484,-1.175047,0.720707,0.668976,0.757418,0.754167,-0.39513,-0.40862,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-8.1e-05,-0.1,-0.100106,0.2,0.199883,-0.1,-0.099876,0.0,8.1e-05
1787225930.05496,1.5,74,1.420979,1.450247,1.382835,1.367237,0.149885,0.121441,-0.187977,-0.203802,-1.295943,-1.189934,0.707816,0.679322,0.761269,0.754818,-0.390209,-0.405922,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-6.5e-05,-0.1,-0.100084,0.2,0.199906,-0.1,-0.099901,0.0,6.5e-05
1787225930.067355,1.52,75,1.420979,1.444394,1.382835,1.370356,0.149885,0.127129,-0.187977,-0.200637,-1.295943,-1.211134,0.707816,0.685021,0.761269,0.756109,-0.390209,-0.402779,-0.12,-0.119998,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-5.2e-05,-0.1,-0.100067,0.2,0.199925,-0.1,-0.099921,0.0,5.2e-05
1787225930.091916,1.54,76,1.396937,1.439711,1.392322,1.372852,0.1739,0.13168,-0.178483,-0.198105,-1.266552,-1.228095,0.680334,0.68958,0.760727,0.757142,-0.389879,-0.400265,-0.12,-0.119998,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-4.2e-05,-0.1,-0.100053,0.2,0.19994,-0.1,-0.099937,0.0,4.1e-05
1787225930.107874,1.56,77,1.396937,1.431157,1.392322,1.376746,0.1739,0.140123,-0.178483,-0.194181,-1.266552,-1.235786,0.680334,0.687731,0.760727,0.757859,-0.389879,-0.398188,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-3.3e-05,-0.1,-0.100042,0.2,0.199952,-0.1,-0.099949,0.0,3.3e-05
1787225930.12763,1.58,78,1.396937,1.424314,1.392322,1.379861,0.1739,0.146878,-0.178483,-0.191041,-1.266552,-1.24194,0.680334,0.686251,0.760727,0.758433,-0.389879,-0.396526,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-2.7e-05,-0.1,-0.100034,0.2,0.199962,-0.1,-0.099959,0.0,2.6e-05
1787225930.150725,1.6,79,1.370122,1.418839,1.403358,1.382353,0.200699,0.152282,-0.167443,-0.18853,-1.222605,-1.246862,0.621828,0.685068,0.772413,0.758892,-0.373321,-0.395197,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-2.1e-05,-0.1,-0.100027,0.2,0.19997,-0.1,-0.099967,0.0,2.1e-05
1787225930.17167,1.62,80,1.370122,1.409097,1.403358,1.386554,0.200699,0.161964,-0.167443,-0.184313,-1.222605,-1.242011,0.621828,0.67242,0.772413,0.761598,-0.373321,-0.390822,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1.7e-05,-0.1,-0.100021,0.2,0.199976,-0.1,-0.099974,0.0,1.7e-05
1787225930.194931,1.64,81,1.351882,1.401303,1.404748,1.389915,0.218929,0.16971,-0.166052,-0.180939,-1.150843,-1.23813,0.6049,0.662302,0.800307,0.763761,-0.364268,-0.387323,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1.4e-05,-0.1,-0.100017,0.2,0.199981,-0.1,-0.099979,0.0,1.4e-05
1787225930.217801,1.66,82,1.338717,1.39142,1.393569,1.392882,0.232088,0.179552,-0.177229,-0.177962,-1.150375,-1.220674,0.58621,0.650822,0.831527,0.771072,-0.374858,-0.382714,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1.1e-05,-0.1,-0.100013,0.2,0.199985,-0.1,-0.099983,0.0,1.1e-05
1787225930.236594,1.68,83,1.338717,1.380882,1.393569,1.393019,0.232088,0.190057,-0.177229,-0.177815,-1.150375,-1.206615,0.58621,0.637899,0.831527,0.783163,-0.374858,-0.381144,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-9e-06,-0.1,-0.10001,0.2,0.199988,-0.1,-0.099987,0.0,9e-06
1787225930.256114,1.7,84,1.338717,1.37245,1.393569,1.393129,0.232088,0.198462,-0.177229,-0.177698,-1.150375,-1.195367,0.58621,0.627562,0.831527,0.792836,-0.374858,-0.379888,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-7e-06,-0.1,-0.100008,0.2,0.19999,-0.1,-0.099989,0.0,7e-06
1787225930.278079,1.72,85,1.316503,1.365705,1.370039,1.393218,0.254299,0.205185,-0.200758,-0.177604,-1.196145,-1.186369,0.590732,0.619291,0.854795,0.800574,-0.407233,-0.378882,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-6e-06,-0.1,-0.100006,0.2,0.199992,-0.1,-0.099991,0.0,6e-06
1787225930.296134,1.74,86,1.316503,1.355866,1.370039,1.388582,0.254299,0.215006,-0.200758,-0.182235,-1.196145,-1.188324,0.590732,0.613579,0.854795,0.811419,-0.407233,-0.38455,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.099993,0.0,4e-06
1787225930.315187,1.76,87,1.288343,1.347994,1.334307,1.384874,0.282457,0.222863,-0.23649,-0.185939,-1.210703,-1.189888,0.615461,0.60901,0.892444,0.820095,-0.429595,-0.389084,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-3e-06,-0.1,-0.100003,0.2,0.199995,-0.1,-0.099994,0.0,4e-06
1787225930.332289,1.78,88,1.288343,1.336067,1.334307,1.374761,0.282457,0.234779,-0.23649,-0.196049,-1.210703,-1.19405,0.615461,0.6103,0.892444,0.834567,-0.429595,-0.39718,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-3e-06,-0.1,-0.100002,0.2,0.199996,-0.1,-0.099996,0.0,3e-06
1787225930.351795,1.8,89,1.288343,1.326524,1.334307,1.366671,0.282457,0.244313,-0.23649,-0.204137,-1.210703,-1.197381,0.615461,0.611332,0.892444,0.846143,-0.429595,-0.403659,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-2e-06,-0.1,-0.100002,0.2,0.199997,-0.1,-0.099996,0.0,2e-06
1787225930.373421,1.82,90,1.280822,1.318889,1.302208,1.360199,0.289977,0.25194,-0.268589,-0.210607,-1.207553,-1.200045,0.626909,0.612158,0.913398,0.855404,-0.45176,-0.408843,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-2e-06,-0.1,-0.100001,0.2,0.199998,-0.1,-0.099997,0.0,2e-06
1787225930.395025,1.84,91,1.280822,1.311277,1.302208,1.348602,0.289977,0.259546,-0.268589,-0.222202,-1.207553,-1.201546,0.626909,0.615108,0.913398,0.867004,-0.45176,-0.41742,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.100001,0.2,0.199998,-0.1,-0.099998,0.0,1e-06
1787225930.416307,1.86,92,1.270435,1.305187,1.2807,1.339325,0.300362,0.265631,-0.290097,-0.231478,-1.223751,-1.202748,0.684203,0.617468,0.885321,0.876284,-0.468954,-0.424284,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.1,0.2,0.199999,-0.1,-0.099998,0.0,1e-06
1787225930.439892,1.88,93,1.281993,1.298238,1.259366,1.327602,0.288804,0.272576,-0.311431,-0.2432,-1.17514,-1.206948,0.726632,0.630814,0.87794,0.878094,-0.47529,-0.433217,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-1e-06,-0.1,-0.1,0.2,0.199999,-0.1,-0.099999,0.0,1e-06
1787225930.459802,1.9,94,1.281993,1.294988,1.259366,1.313961,0.288804,0.27582,-0.311431,-0.256847,-1.17514,-1.200587,0.726632,0.649975,0.87794,0.878063,-0.47529,-0.441631,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,-0.0,-0.1,-0.1,0.2,0.199999,-0.1,-0.099999,0.0,1e-06
1787225930.482784,1.92,95,1.294516,1.292389,1.225124,1.303048,0.276281,0.278416,-0.345672,-0.267764,-1.322931,-1.195497,0.67817,0.665305,0.879738,0.878039,-0.478362,-0.448363,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,-0.0,-0.1,-0.1,0.2,0.199999,-0.1,-0.099999,0.0,1e-06
1787225930.500631,1.94,96,1.294516,1.292814,1.225124,1.287469,0.276281,0.277989,-0.345672,-0.283342,-1.322931,-1.220983,0.67817,0.667878,0.879738,0.878379,-0.478362,-0.454362,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.099999,0.0,1e-06
1787225930.518735,1.96,97,1.294516,1.293155,1.225124,1.275003,0.276281,0.277648,-0.345672,-0.295803,-1.322931,-1.241372,0.67817,0.669937,0.879738,0.87865,-0.478362,-0.459162,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,1e-06
1787225930.537561,1.98,98,1.319142,1.293427,1.182505,1.26503,0.251655,0.277374,-0.388292,-0.305773,-1.411605,-1.257683,0.575618,0.671584,0.875859,0.878868,-0.490727,-0.463002,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.555883,2.0,99,1.319142,1.29857,1.182505,1.248532,0.251655,0.272231,-0.388292,-0.322272,-1.411605,-1.288465,0.575618,0.652393,0.875859,0.878266,-0.490727,-0.468546,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.576686,2.02,100,1.319142,1.302684,1.182505,1.235331,0.251655,0.268116,-0.388292,-0.33547,-1.411605,-1.313092,0.575618,0.637039,0.875859,0.877785,-0.490727,-0.472982,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.5972,2.04,101,1.273847,1.305975,1.135429,1.22477,0.29695,0.264824,-0.435367,-0.34603,-1.464809,-1.332794,0.512189,0.624756,0.829623,0.877399,-0.497727,-0.476531,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,-0.0,1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.616871,2.06,102,1.273847,1.29955,1.135429,1.206909,0.29695,0.271248,-0.435367,-0.363889,-1.464809,-1.359194,0.512189,0.602245,0.829623,0.867845,-0.497727,-0.480771,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.12,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.64102,2.08,103,1.392523,1.29441,1.076797,1.192619,0.178075,0.276389,-0.493999,-0.378177,-1.496732,-1.380316,0.674037,0.584234,0.911815,0.860202,-0.483064,-0.484163,-0.12,-0.12,0.0,-1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.12,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.659826,2.1,104,1.392523,1.314027,1.076797,1.169467,0.178075,0.256728,-0.493999,-0.401326,-1.496732,-1.403595,0.674037,0.602187,0.911815,0.870524,-0.483064,-0.483944,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.12,-0.0,0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.683733,2.12,105,1.417838,1.329722,1.029327,1.150946,0.06085,0.241001,-0.541469,-0.419848,-1.380735,-1.422221,0.732091,0.616554,0.903184,0.878782,-0.26596,-0.483768,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.12,-0.0,1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.709146,2.14,106,1.417838,1.347325,1.029327,1.12664,0.06085,0.204979,-0.541469,-0.444148,-1.380735,-1.413928,0.732091,0.63965,0.903184,0.883732,-0.26596,-0.440221,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.725355,2.16,107,1.417838,1.361409,1.029327,1.107194,0.06085,0.176161,-0.541469,-0.463591,-1.380735,-1.407292,0.732091,0.658133,0.903184,0.88767,-0.26596,-0.405378,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.746798,2.18,108,1.444963,1.37268,0.998344,1.091633,0.002452,0.153104,-0.572452,-0.479149,-1.234036,-1.401981,0.700869,0.672923,0.953824,0.890803,0.046373,-0.3775,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.764315,2.2,109,1.444963,1.387115,0.998344,1.072991,0.002452,0.122981,-0.572452,-0.497788,-1.234036,-1.368402,0.700869,0.678512,0.953824,0.903611,0.046373,-0.305671,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.782975,2.22,110,1.444963,1.39867,0.998344,1.058075,0.002452,0.09888,-0.572452,-0.512705,-1.234036,-1.341532,0.700869,0.682984,0.953824,0.913837,0.046373,-0.235327,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.802482,2.24,111,1.444963,1.407919,0.998344,1.046139,0.002452,0.079598,-0.572452,-0.524642,-1.234036,-1.320034,0.700869,0.686562,0.953824,0.921938,0.046373,-0.179029,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.819807,2.26,112,1.444963,1.415321,0.998344,1.036588,0.002452,0.064171,-0.572452,-0.534196,-1.234036,-1.302834,0.700869,0.689424,0.953824,0.928371,0.046373,-0.133974,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.839554,2.28,113,1.444963,1.421245,0.998344,1.028944,0.002452,0.051829,-0.572452,-0.541841,-1.234036,-1.289074,0.700869,0.691713,0.953824,0.933491,0.046373,-0.097921,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.862116,2.3,114,1.444963,1.425985,0.998344,1.022827,0.002452,0.041954,-0.572452,-0.547959,-1.234036,-1.278066,0.700869,0.693545,0.953824,0.937574,0.046373,-0.069072,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.882204,2.32,115,1.444963,1.429779,0.998344,1.017933,0.002452,0.034054,-0.572452,-0.552855,-1.234036,-1.26926,0.700869,0.69501,0.953824,0.940833,0.046373,-0.04599,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225930.903275,2.34,116,1.444963,1.432814,0.998344,1.014017,0.002452,0.027734,-0.572452,-0.556773,-1.234036,-1.262214,0.700869,0.696182,0.953824,0.943436,0.046373,-0.027521,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,-0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
