wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225924.290052,1.18,58,1.466131,1.478046,1.422518,1.407549,0.105545,0.099384,-0.148303,-0.163529,-1.141933,-0.787915,0.554563,0.595718,0.483153,0.568323,-0.655346,-0.629384,-0.12,-0.119744,0.0,6e-06,-0.1,-0.100007,0.2,0.199995,-0.1,-0.100003,0.0,1e-06,-0.12,-0.119742,0.0,-5e-06,-0.1,-0.100002,0.2,0.199999,-0.1,-0.099999,0.0,-2e-06
1787225924.313999,1.2,59,1.466131,1.475663,1.422518,1.410543,0.105545,0.100616,-0.148303,-0.160484,-1.141933,-0.858687,0.554563,0.587488,0.483153,0.551295,-0.655346,-0.634585,-0.12,-0.119796,0.0,6e-06,-0.1,-0.100007,0.2,0.199995,-0.1,-0.100004,0.0,-6e-06,-0.12,-0.119793,0.0,-5e-06,-0.1,-0.100001,0.2,0.2,-0.1,-0.099999,0.0,-2e-06
1787225924.335224,1.22,60,1.466131,1.473757,1.422518,1.412938,0.105545,0.101602,-0.148303,-0.158048,-1.141933,-0.91532,0.554563,0.580903,0.483153,0.537672,-0.655346,-0.638748,-0.12,-0.119837,0.0,5e-06,-0.1,-0.100007,0.2,0.199995,-0.1,-0.100004,0.0,2e-06,-0.12,-0.119834,0.0,-4e-06,-0.1,-0.100001,0.2,0.200001,-0.1,-0.099999,0.0,-3e-06
1787225924.357897,1.24,61,1.46302,1.472232,1.424355,1.414855,0.108304,0.10239,-0.146456,-0.156099,-1.213799,-0.960641,0.553785,0.575635,0.46753,0.526772,-0.661988,-0.642074,-0.12,-0.11987,0.0,5e-06,-0.1,-0.100006,0.2,0.199995,-0.1,-0.100004,0.0,-7e-06,-0.12,-0.119867,0.0,-4e-06,-0.1,-0.1,0.2,0.200001,-0.1,-0.099998,0.0,-3e-06
1787225924.379056,1.26,62,1.46302,1.47039,1.424355,1.416755,0.108304,0.103573,-0.146456,-0.154171,-1.213799,-1.011257,0.553785,0.571265,0.46753,0.514928,-0.661988,-0.646065,-0.12,-0.119897,0.0,5e-06,-0.1,-0.100006,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119894,0.0,-3e-06,-0.1,-0.1,0.2,0.200001,-0.1,-0.099998,0.0,-3e-06
1787225924.400133,1.28,63,1.459672,1.468916,1.424694,1.418275,0.111441,0.104519,-0.146111,-0.152628,-1.235976,-1.051759,0.543927,0.567769,0.411645,0.505452,-0.665974,-0.649255,-0.12,-0.119918,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,2e-06,-0.12,-0.119915,0.0,-3e-06,-0.1,-0.1,0.2,0.200002,-0.1,-0.099998,0.0,-3e-06
1787225924.419095,1.3,64,1.459672,1.467067,1.424694,1.419559,0.111441,0.105904,-0.146111,-0.151325,-1.235976,-1.088598,0.543927,0.563,0.411645,0.486695,-0.665974,-0.652611,-0.12,-0.119935,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119931,0.0,-3e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099998,0.0,-3e-06
1787225924.43934,1.32,65,1.447257,1.465588,1.432464,1.420586,0.123729,0.107011,-0.138337,-0.150282,-1.239787,-1.118071,0.542787,0.559186,0.387446,0.471689,-0.668365,-0.655297,-0.12,-0.119949,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119945,0.0,-2e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099998,0.0,-3e-06
1787225924.457638,1.34,66,1.447257,1.461922,1.432464,1.422962,0.123729,0.110355,-0.138337,-0.147893,-1.239787,-1.142413,0.542787,0.555906,0.387446,0.454844,-0.668365,-0.657927,-0.12,-0.11996,0.0,-9e-06,-0.1,-0.100004,0.2,0.199994,-0.1,-0.100005,0.0,3e-06,-0.12,-0.119956,0.0,-1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099998,0.0,-3e-06
1787225924.480949,1.36,67,1.440955,1.458989,1.441974,1.424863,0.129955,0.11303,-0.128825,-0.145982,-1.203217,-1.161887,0.498272,0.553282,0.397931,0.441368,-0.661722,-0.660025,-0.12,-0.119969,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119964,0.0,-1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099997,0.0,-3e-06
1787225924.494571,1.38,68,1.440955,1.455383,1.441974,1.428286,0.129955,0.116415,-0.128825,-0.142551,-1.203217,-1.170153,0.498272,0.54228,0.397931,0.432681,-0.661722,-0.660367,-0.12,-0.119976,0.0,-9e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119971,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.515688,1.4,69,1.435763,1.452498,1.449354,1.431023,0.135102,0.119123,-0.121444,-0.139806,-1.167456,-1.176766,0.48805,0.533479,0.405407,0.425732,-0.650109,-0.66064,-0.12,-0.119981,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,3e-06,-0.12,-0.119977,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.535851,1.42,70,1.435763,1.449151,1.449354,1.43469,0.135102,0.122319,-0.121444,-0.136134,-1.167456,-1.174904,0.48805,0.524393,0.405407,0.421667,-0.650109,-0.658534,-0.12,-0.119985,0.0,4e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100005,0.0,-7e-06,-0.12,-0.119981,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.556723,1.44,71,1.435763,1.446473,1.449354,1.437623,0.135102,0.124876,-0.121444,-0.133196,-1.167456,-1.173414,0.48805,0.517124,0.405407,0.418415,-0.650109,-0.656849,-0.12,-0.119989,0.0,3e-06,-0.1,-0.100005,0.2,0.199994,-0.1,-0.100004,0.0,2e-06,-0.12,-0.119984,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.578619,1.46,72,1.431171,1.444331,1.455124,1.439969,0.139666,0.126921,-0.115674,-0.130846,-1.137922,-1.172223,0.486053,0.51131,0.422722,0.415814,-0.635323,-0.655501,-0.12,-0.119991,0.0,-8e-06,-0.1,-0.100005,0.2,0.199995,-0.1,-0.100004,0.0,-7e-06,-0.12,-0.119987,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.599539,1.48,73,1.431171,1.441699,1.455124,1.443,0.139666,0.12947,-0.115674,-0.127811,-1.137922,-1.165363,0.486053,0.506258,0.422722,0.417196,-0.635323,-0.651466,-0.12,-0.119994,0.0,3e-06,-0.1,-0.100005,0.2,0.199995,-0.1,-0.100004,0.0,2e-06,-0.12,-0.119989,0.0,-1e-06,-0.1,-0.099998,0.2,0.200004,-0.1,-0.099997,0.0,-3e-06
1787225924.622137,1.5,74,1.429277,1.439594,1.4584,1.445425,0.141544,0.131509,-0.112397,-0.125384,-1.142036,-1.159874,0.509406,0.502217,0.428478,0.418302,-0.625687,-0.648238,-0.12,-0.119995,0.0,3e-06,-0.1,-0.100005,0.2,0.199995,-0.1,-0.100003,0.0,1e-06,-0.12,-0.119991,0.0,-1e-06,-0.1,-0.099998,0.2,0.200004,-0.1,-0.099997,0.0,-3e-06
1787225924.643769,1.52,75,1.429277,1.437531,1.4584,1.44802,0.141544,0.133516,-0.112397,-0.122786,-1.142036,-1.156307,0.509406,0.503655,0.428478,0.420338,-0.625687,-0.643728,-0.12,-0.119996,0.0,3e-06,-0.1,-0.100004,0.2,0.199995,-0.1,-0.100003,0.0,-6e-06,-0.12,-0.119993,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.66682,1.54,76,1.429798,1.43588,1.458769,1.450096,0.141013,0.135122,-0.112028,-0.120708,-1.207173,-1.153453,0.556462,0.504805,0.435196,0.421967,-0.615615,-0.640121,-0.12,-0.119998,0.0,2e-06,-0.1,-0.100004,0.2,0.199996,-0.1,-0.100003,0.0,1e-06,-0.12,-0.119994,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.686446,1.56,77,1.429798,1.434664,1.458769,1.451831,0.141013,0.1363,-0.112028,-0.118972,-1.207173,-1.164197,0.556462,0.515136,0.435196,0.424614,-0.615615,-0.63522,-0.12,-0.119998,0.0,2e-06,-0.1,-0.100004,0.2,0.199996,-0.1,-0.100003,0.0,1e-06,-0.12,-0.119995,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.709122,1.58,78,1.426713,1.433691,1.459847,1.453219,0.144092,0.137242,-0.110949,-0.117583,-1.22383,-1.172792,0.588555,0.523401,0.441172,0.426731,-0.604804,-0.6313,-0.12,-0.119999,0.0,2e-06,-0.1,-0.100004,0.2,0.199996,-0.1,-0.100002,0.0,-5e-06,-0.12,-0.119996,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.728728,1.6,79,1.426713,1.432295,1.459847,1.454544,0.144092,0.138612,-0.110949,-0.116257,-1.22383,-1.182999,0.588555,0.536432,0.441172,0.42962,-0.604804,-0.626002,-0.12,-0.119999,0.0,-6e-06,-0.1,-0.100004,0.2,0.199997,-0.1,-0.100002,0.0,0.0,-0.12,-0.119996,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.750741,1.62,80,1.416568,1.431179,1.464221,1.455605,0.154234,0.139708,-0.106576,-0.115195,-1.211506,-1.191165,0.618839,0.546856,0.444304,0.431932,-0.588107,-0.621763,-0.12,-0.12,0.0,2e-06,-0.1,-0.100004,0.2,0.199997,-0.1,-0.100002,0.0,0.0,-0.12,-0.119997,0.0,-1e-06,-0.1,-0.099998,0.2,0.200003,-0.1,-0.099997,0.0,-3e-06
1787225924.768047,1.64,81,1.416568,1.428257,1.464221,1.457328,0.154234,0.142613,-0.106576,-0.113471,-1.211506,-1.195233,0.618839,0.561253,0.444304,0.434407,-0.588107,-0.615032,-0.12,-0.12,0.0,1e-06,-0.1,-0.100004,0.2,0.199997,-0.1,-0.100002,0.0,0.0,-0.12,-0.119997,0.0,-1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099997,0.0,-3e-06
1787225924.789813,1.66,82,1.407789,1.425919,1.469541,1.458707,0.163011,0.144937,-0.101256,-0.112092,-1.215991,-1.198488,0.623211,0.57277,0.487166,0.436387,-0.552842,-0.609648,-0.12,-0.12,0.0,1e-06,-0.1,-0.100001,0.2,0.199997,-0.1,-0.100002,0.0,-0.0,-0.12,-0.119998,0.0,-1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099997,0.0,-3e-06
1787225924.807508,1.68,83,1.407789,1.422294,1.469541,1.460874,0.163011,0.148552,-0.101256,-0.109925,-1.215991,-1.201989,0.623211,0.582858,0.487166,0.44655,-0.552842,-0.598295,-0.12,-0.12,0.0,0.0,-0.1,-0.100001,0.2,0.199998,-0.1,-0.100001,0.0,-1e-06,-0.12,-0.119998,0.0,-1e-06,-0.1,-0.1,0.2,0.200001,-0.1,-0.099998,0.0,-2e-06
1787225924.826421,1.7,84,1.396748,1.419393,1.475867,1.462607,0.174051,0.151444,-0.094929,-0.108191,-1.199445,-1.204789,0.618329,0.590928,0.546388,0.454677,-0.528508,-0.58921,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,-1e-06,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.1,0.2,0.2,-0.1,-0.099999,0.0,-1e-06
1787225924.843971,1.72,85,1.396748,1.414864,1.475867,1.46526,0.174051,0.155965,-0.094929,-0.105539,-1.199445,-1.20372,0.618329,0.596409,0.546388,0.473028,-0.528508,-0.577089,-0.12,-0.119999,0.0,-0.0,-0.1,-0.1,0.2,0.200001,-0.1,-0.099998,0.0,0.0,-0.12,-0.12,0.0,-1e-06,-0.1,-0.100001,0.2,0.199999,-0.1,-0.1,0.0,-0.0
1787225924.865643,1.74,86,1.387837,1.411241,1.479788,1.467381,0.182961,0.159582,-0.091009,-0.103417,-1.195836,-1.202865,0.615292,0.600793,0.621639,0.487707,-0.505134,-0.567391,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099997,0.0,1e-06,-0.12,-0.12,0.0,-1e-06,-0.1,-0.100002,0.2,0.199998,-0.1,-0.100001,0.0,0.0
1787225924.885104,1.76,87,1.387837,1.406559,1.479788,1.469862,0.182961,0.164256,-0.091009,-0.100935,-1.195836,-1.20146,0.615292,0.603692,0.621639,0.514494,-0.505134,-0.554962,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099999,0.2,0.200002,-0.1,-0.099997,0.0,2e-06,-0.12,-0.120001,0.0,-1e-06,-0.1,-0.100003,0.2,0.199998,-0.1,-0.100001,0.0,1e-06
1787225924.907125,1.78,88,1.387837,1.402814,1.479788,1.471847,0.182961,0.167997,-0.091009,-0.098949,-1.195836,-1.200335,0.615292,0.606012,0.621639,0.535921,-0.505134,-0.54501,-0.12,-0.119999,0.0,1e-06,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099997,0.0,2e-06,-0.12,-0.120001,0.0,-1e-06,-0.1,-0.100002,0.2,0.199998,-0.1,-0.100001,0.0,1e-06
1787225924.928806,1.8,89,1.380678,1.399819,1.482025,1.473435,0.190119,0.170989,-0.088772,-0.097361,-1.152527,-1.199435,0.527925,0.607868,0.725687,0.553061,-0.459505,-0.537044,-0.12,-0.119999,0.0,2e-06,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099997,0.0,2e-06,-0.12,-0.120001,0.0,-1e-06,-0.1,-0.100002,0.2,0.199998,-0.1,-0.100001,0.0,1e-06
1787225924.951652,1.82,90,1.380678,1.395991,1.482025,1.475153,0.190119,0.174815,-0.088772,-0.095643,-1.152527,-1.190054,0.527925,0.59188,0.725687,0.587579,-0.459505,-0.52156,-0.12,-0.119998,0.0,2e-06,-0.1,-0.099998,0.2,0.200002,-0.1,-0.099997,0.0,2e-06,-0.12,-0.120001,0.0,-1e-06,-0.1,-0.100002,0.2,0.199998,-0.1,-0.100001,0.0,1e-06
1787225924.97076,1.84,91,1.375869,1.392929,1.479681,1.476527,0.194927,0.177876,-0.091116,-0.094269,-1.135019,-1.182548,0.46452,0.579089,0.839884,0.615193,-0.422283,-0.509171,-0.12,-0.119998,0.0,2e-06,-0.1,-0.099998,0.2,0.200002,-0.1,-0.100001,0.0,2e-06,-0.12,-0.120001,0.0,-1e-06,-0.1,-0.100002,0.2,0.199998,-0.1,-0.100001,0.0,1e-06
1787225924.991598,1.86,92,1.375869,1.389517,1.479681,1.477158,0.194927,0.181286,-0.091116,-0.093638,-1.135019,-1.173042,0.46452,0.556176,0.839884,0.660115,-0.422283,-0.491842,-0.12,-0.119998,0.0,2e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.099998,0.0,1e-06,-0.12,-0.12,0.0,-1e-06,-0.1,-0.100001,0.2,0.199999,-0.1,-0.100001,0.0,1e-06
1787225925.012823,1.88,93,1.375869,1.386788,1.479681,1.477663,0.194927,0.184014,-0.091116,-0.093134,-1.135019,-1.165438,0.46452,0.537846,0.839884,0.696055,-0.422283,-0.477973,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.100001,0.0,1e-06,-0.12,-0.12,0.0,-1e-06,-0.1,-0.100001,0.2,0.199999,-0.1,-0.100001,0.0,0.0
1787225925.032899,1.9,94,1.363499,1.384604,1.467523,1.478067,0.207297,0.186197,-0.103273,-0.09273,-1.147552,-1.159354,0.413325,0.523181,0.94242,0.72481,-0.419838,-0.466869,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,1e-06,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.199999,-0.1,-0.100001,0.0,0.0
1787225925.050577,1.92,95,1.363499,1.380384,1.467523,1.475958,0.207297,0.190417,-0.103273,-0.094839,-1.147552,-1.156994,0.413325,0.50121,0.94242,0.768318,-0.419838,-0.457516,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,1e-06,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.075294,1.94,96,1.358142,1.377007,1.449085,1.474271,0.212654,0.193793,-0.121711,-0.096526,-1.164011,-1.155105,0.391679,0.483634,0.987679,0.80313,-0.410369,-0.450022,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.12,0.0,-0.0,-0.1,-0.1,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.091762,1.96,97,1.358142,1.373234,1.449085,1.469234,0.212654,0.197565,-0.121711,-0.101563,-1.164011,-1.156887,0.391679,0.465243,0.987679,0.840031,-0.410369,-0.442138,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.12,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.115004,1.98,98,1.35789,1.370216,1.431446,1.465204,0.212906,0.200583,-0.13935,-0.105592,-1.17187,-1.158311,0.372594,0.45053,1.02894,0.869555,-0.393966,-0.43582,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.12,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.135182,2.0,99,1.35789,1.367751,1.431446,1.458453,0.212906,0.203047,-0.13935,-0.112343,-1.17187,-1.161023,0.372594,0.434943,1.02894,0.901426,-0.393966,-0.427491,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.158838,2.02,100,1.348949,1.365779,1.413575,1.453052,0.221847,0.205019,-0.157221,-0.117744,-1.175264,-1.163192,0.350258,0.422474,1.073996,0.926925,-0.38225,-0.420817,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.17786,2.04,101,1.348949,1.362413,1.413575,1.445157,0.221847,0.208385,-0.157221,-0.125639,-1.175264,-1.165607,0.350258,0.408031,1.073996,0.956336,-0.38225,-0.413141,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.196976,2.06,102,1.334904,1.359721,1.373624,1.438842,0.235893,0.211077,-0.197172,-0.131955,-1.22542,-1.167538,0.388689,0.396476,1.159523,0.979866,-0.413279,-0.40699,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.216579,2.08,103,1.334904,1.354758,1.373624,1.4258,0.235893,0.21604,-0.197172,-0.144996,-1.22542,-1.179114,0.388689,0.394918,1.159523,1.015794,-0.413279,-0.408279,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.234688,2.1,104,1.334904,1.350787,1.373624,1.415367,0.235893,0.22001,-0.197172,-0.155429,-1.22542,-1.188375,0.388689,0.393672,1.159523,1.044538,-0.413279,-0.4093,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.255787,2.12,105,1.306471,1.347611,1.332591,1.40702,0.264325,0.223187,-0.238206,-0.163776,-1.248992,-1.195784,0.436657,0.392676,1.166633,1.067534,-0.415249,-0.410111,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.273554,2.14,106,1.306471,1.339384,1.332591,1.392137,0.264325,0.231414,-0.238206,-0.178658,-1.248992,-1.206425,0.436657,0.40147,1.166633,1.087353,-0.415249,-0.411148,-0.12,-0.119998,0.0,1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.294242,2.16,107,1.291975,1.332802,1.289536,1.380232,0.278822,0.237996,-0.28126,-0.190564,-1.244208,-1.214938,0.412846,0.408507,1.166334,1.103208,-0.386492,-0.411976,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.314678,2.18,108,1.291975,1.324637,1.289536,1.3621,0.278822,0.24616,-0.28126,-0.208697,-1.244208,-1.220792,0.412846,0.409374,1.166334,1.115834,-0.386492,-0.406886,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.333935,2.2,109,1.28789,1.318105,1.251361,1.347594,0.282906,0.252692,-0.319435,-0.223203,-1.253712,-1.225475,0.399042,0.410069,1.213749,1.125935,-0.354874,-0.402813,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.35415,2.22,110,1.28789,1.312063,1.251361,1.328357,0.282906,0.258734,-0.319435,-0.242439,-1.253712,-1.231122,0.399042,0.407864,1.213749,1.143502,-0.354874,-0.39324,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.374668,2.24,111,1.28789,1.307229,1.251361,1.312967,0.282906,0.263568,-0.319435,-0.25783,-1.253712,-1.23564,0.399042,0.4061,1.213749,1.157554,-0.354874,-0.385579,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.398788,2.26,112,1.285141,1.303362,1.224678,1.300653,0.285655,0.267435,-0.346118,-0.270144,-1.284639,-1.239255,0.367151,0.404688,1.256237,1.168794,-0.318336,-0.379446,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0
1787225925.418651,2.28,113,1.285141,1.299718,1.224678,1.285467,0.285655,0.271079,-0.346118,-0.28533,-1.284639,-1.248331,0.367151,0.397182,1.256237,1.186288,-0.318336,-0.367242,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.43992,2.3,114,1.29768,1.296803,1.191162,1.273316,0.273116,0.273994,-0.379635,-0.297481,-1.346297,-1.255593,0.375044,0.391176,1.289225,1.200281,-0.280464,-0.357474,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.460908,2.32,115,1.29768,1.296979,1.191162,1.256894,0.273116,0.273818,-0.379635,-0.313902,-1.346297,-1.273733,0.375044,0.38795,1.289225,1.218076,-0.280464,-0.342093,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.486387,2.34,116,1.334778,1.297119,1.139442,1.243755,0.236019,0.273678,-0.431354,-0.327041,-1.425625,-1.288245,0.347025,0.385368,1.181943,1.23231,-0.278495,-0.329783,-0.12,-0.119998,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.505795,2.36,117,1.334778,1.304651,1.139442,1.222909,0.236019,0.266148,-0.431354,-0.347893,-1.425625,-1.315719,0.347025,0.377701,1.181943,1.222235,-0.278495,-0.31952,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225925.524918,2.38,118,1.417858,1.310676,1.089359,1.206226,0.152938,0.260122,-0.481437,-0.364572,-1.473221,-1.3377,0.370245,0.371566,1.044903,1.214176,-0.229326,-0.311313,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
